From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-08-29 09:00:00,30.75,60.0,24.700000000000003,8.925,52.95
2020-08-29 10:00:00,25.5,51.0,16.525,8.35,75.325
2020-08-29 11:00:00,26.75,48.0,10.75,8.625,78.27499999999999
2020-08-29 12:00:00,17.25,39.5,9.25,8.275,85.5
2020-08-29 13:00:00,18.0,39.5,7.425000000000001,8.1,89.27499999999999
2020-08-29 14:00:00,17.0,35.25,7.05,7.0,89.67500000000001
2020-08-29 15:00:00,13.75,34.75,7.5249999999999995,7.424999999999999,79.725
2020-08-29 16:00:00,13.0,31.75,8.075,7.375,77.525
2020-08-29 17:00:00,13.25,35.25,10.625,8.2,69.94999999999999
2020-08-29 18:00:00,13.5,37.75,19.725,8.55,48.525000000000006
2020-08-29 19:00:00,14.0,42.5,46.25,8.45,18.0
2020-08-29 20:00:00,25.0,81.25,48.8,9.075,8.1
2020-08-29 21:00:00,40.25,121.75,53.55,8.825,5.95
2020-08-29 22:00:00,40.5,119.75,52.525000000000006,9.0,6.1
2020-08-29 23:00:00,38.25,101.5,45.35,8.566666666666668,6.85
2020-08-30 00:00:00,32.75,79.25,32.925000000000004,4.9,13.525
2020-08-30 01:00:00,22.75,58.5,28.75,5.15,
2020-08-30 02:00:00,18.75,47.75,,,29.975
2020-08-30 03:00:00,11.75,44.25,20.025,5.475,26.650000000000002
2020-08-30 04:00:00,19.25,35.5,14.25,4.875,34.125
2020-08-30 05:00:00,16.25,33.25,12.625,4.1,35.225
2020-08-30 06:00:00,13.75,31.5,13.3,3.475,29.924999999999997
2020-08-30 07:00:00,13.0,33.0,11.3,3.6,32.400000000000006
2020-08-30 08:00:00,13.0,32.25,9.7,3.8999999999999995,36.85
2020-08-30 09:00:00,12.5,32.5,7.475,4.275,43.400000000000006
2020-08-30 10:00:00,10.25,37.75,6.85,4.975,42.95
2020-08-30 11:00:00,7.75,29.0,7.225,5.375,47.05
2020-08-30 12:00:00,7.5,25.75,8.925,5.299999999999999,50.2
2020-08-30 13:00:00,10.0,33.0,10.875,4.2,44.449999999999996
2020-08-30 14:00:00,12.0,28.25,10.700000000000001,4.275,42.55
2020-08-30 15:00:00,8.75,23.0,8.425,3.375,53.150000000000006
2020-08-30 16:00:00,7.5,23.25,7.4750000000000005,3.5,52.2
2020-08-30 17:00:00,5.75,22.75,8.1,5.05,45.099999999999994
2020-08-30 18:00:00,4.5,18.75,9.399999999999999,5.55,36.175
2020-08-30 19:00:00,4.0,19.0,10.45,5.2,33.724999999999994
2020-08-30 20:00:00,8.25,24.0,12.0,5.800000000000001,31.125
2020-08-30 21:00:00,11.25,29.25,10.525,4.5,32.224999999999994
2020-08-30 22:00:00,8.5,23.5,9.5,3.6500000000000004,29.925000000000004
2020-08-30 23:00:00,7.5,14.5,8.075,3.9,29.125
2020-08-31 00:00:00,9.0,19.0,7.625,4.85,29.124999999999996
2020-08-31 01:00:00,2.0,6.0,5.675,5.925000000000001,
2020-08-31 02:00:00,2.25,6.75,,,30.825000000000003
2020-08-31 03:00:00,3.5,9.0,6.475,6.775,24.925
2020-08-31 04:00:00,4.5,9.0,7.2,7.675,24.25
2020-08-31 05:00:00,3.5,8.5,7.525,6.074999999999999,26.8
2020-08-31 06:00:00,8.0,10.75,9.149999999999999,5.700000000000001,26.25
2020-08-31 07:00:00,14.75,22.5,10.375,5.4,23.75
2020-08-31 08:00:00,8.25,24.0,11.0,5.675,26.725
2020-08-31 09:00:00,9.0,28.0,13.55,6.375000000000001,33.625
2020-08-31 10:00:00,9.0,38.5,10.475000000000001,7.25,50.699999999999996
2020-08-31 11:00:00,8.75,31.75,9.2,7.35,56.275
2020-08-31 12:00:00,7.25,25.0,7.3,7.074999999999999,57.925000000000004
2020-08-31 13:00:00,5.75,24.25,7.575,6.225,60.925
2020-08-31 14:00:00,7.5,21.5,7.8500000000000005,6.15,59.824999999999996
2020-08-31 15:00:00,6.5,21.0,8.7,5.975,60.77499999999999
2020-08-31 16:00:00,9.0,24.0,9.775,5.65,55.474999999999994
2020-08-31 17:00:00,11.0,25.25,13.625,6.075,48.75
2020-08-31 18:00:00,7.5,31.25,21.849999999999998,6.925,32.9
2020-08-31 19:00:00,8.5,41.5,27.299999999999997,7.125,21.275000000000002
2020-08-31 20:00:00,16.75,52.75,31.1,7.75,12.25
2020-08-31 21:00:00,18.25,53.75,30.1,6.95,13.024999999999999
2020-08-31 22:00:00,16.5,50.75,23.525,5.924999999999999,13.025000000000002
2020-08-31 23:00:00,17.5,51.25,24.325000000000003,5.633333333333333,13.1
2020-09-01 00:00:00,85.25,99.75,13.075,9.525,1.4249999999999998
2020-09-01 01:00:00,79.25,92.75,12.2,8.5,
2020-09-01 02:00:00,83.25,96.75,11.75,8.45,0.8
2020-09-01 03:00:00,73.0,83.0,13.85,8.625,0.875
2020-09-01 04:00:00,69.0,80.0,13.375,10.0,1.325
2020-09-01 05:00:00,74.5,81.25,13.950000000000001,11.25,1.25
2020-09-01 06:00:00,73.0,85.0,14.666666666666666,11.466666666666667,1.2666666666666666
2020-09-01 07:00:00,86.0,112.0,18.775,10.525,1.1
2020-09-01 08:00:00,108.0,141.0,23.65,9.15,0.775
2020-09-01 09:00:00,116.0,150.0,23.700000000000003,10.05,1.15
2020-09-01 10:00:00,118.0,160.0,22.775,10.45,1.225
2020-09-01 11:00:00,122.0,144.0,26.05,10.575,2.0
2020-09-01 12:00:00,111.0,157.0,25.325000000000003,10.5,2.425
2020-09-01 13:00:00,113.0,150.0,24.950000000000003,11.025,2.125
2020-09-01 14:00:00,103.0,143.0,23.775,10.525,2.95
2020-09-01 15:00:00,99.0,136.0,28.05,10.749999999999998,2.9749999999999996
2020-09-01 16:00:00,90.0,124.0,23.900000000000002,8.674999999999999,2.375
2020-09-01 17:00:00,77.0,105.0,32.324999999999996,7.9750000000000005,2.25
2020-09-01 18:00:00,75.0,116.0,45.0,9.349999999999998,1.175
2020-09-01 19:00:00,103.0,149.0,52.6,9.799999999999999,1.0999999999999999
2020-09-01 20:00:00,118.0,173.0,49.675,11.649999999999999,1.1500000000000001
2020-09-01 21:00:00,144.0,204.0,46.574999999999996,14.25,0.9750000000000001
2020-09-01 22:00:00,152.0,216.0,36.849999999999994,14.575,0.975
2020-09-01 23:00:00,163.0,213.0,37.375,10.966666666666667,0.8500000000000001
2020-09-02 00:00:00,196.25,320.25,62.400000000000006,13.425,0.775
2020-09-02 01:00:00,184.25,275.0,58.050000000000004,12.100000000000001,
2020-09-02 02:00:00,171.25,258.75,57.25,9.975000000000001,0.725
2020-09-02 03:00:00,169.25,248.5,48.225,8.7,1.2
2020-09-02 04:00:00,180.25,254.25,41.65,7.6,4.475
2020-09-02 05:00:00,177.5,243.5,31.925000000000004,9.0,10.7
2020-09-02 06:00:00,164.25,239.75,35.625,10.0,8.425
2020-09-02 07:00:00,187.25,283.25,41.45,11.25,8.5
2020-09-02 08:00:00,190.75,285.75,34.625,12.35,30.975
2020-09-02 09:00:00,161.75,243.0,39.05,15.075000000000001,48.525000000000006
2020-09-02 10:00:00,151.0,224.0,37.95,15.7,72.525
2020-09-02 11:00:00,133.5,205.5,35.175,18.5,102.075
2020-09-02 12:00:00,137.0,225.0,24.35,21.625,154.77499999999998
2020-09-02 13:00:00,112.5,177.0,29.05,17.975,166.425
2020-09-02 14:00:00,95.75,160.5,25.625,13.675,175.7
2020-09-02 15:00:00,76.25,138.25,27.650000000000002,12.95,177.175
2020-09-02 16:00:00,74.0,138.75,26.65,11.674999999999999,160.875
2020-09-02 17:00:00,75.0,141.75,55.7,8.7,100.9
2020-09-02 18:00:00,83.25,173.0,99.1,9.825,11.65
2020-09-02 19:00:00,107.75,263.75,104.60000000000001,11.7,0.8250000000000001
2020-09-02 20:00:00,142.75,363.75,99.25,13.825000000000001,0.8250000000000001
2020-09-02 21:00:00,178.5,394.25,98.25,17.025,1.15
2020-09-02 22:00:00,214.0,415.0,95.0,17.75,0.875
2020-09-02 23:00:00,234.75,408.5,87.5,16.666666666666668,0.8500000000000001
2020-09-03 00:00:00,76.0,175.5,69.375,13.25,1.1500000000000001
2020-09-03 01:00:00,72.5,153.5,57.875,12.45,
2020-09-03 02:00:00,95.0,176.0,,,7.175
2020-09-03 03:00:00,109.0,177.75,54.525,11.375000000000002,7.074999999999999
2020-09-03 04:00:00,90.0,144.5,40.025000000000006,9.725,16.85
2020-09-03 05:00:00,65.75,108.25,34.85,10.275,19.975
2020-09-03 06:00:00,60.25,107.5,41.175,12.825,13.024999999999999
2020-09-03 07:00:00,81.75,133.5,43.900000000000006,14.475000000000001,13.075
2020-09-03 08:00:00,113.5,176.0,45.25,19.875,21.8
2020-09-03 09:00:00,115.5,178.5,46.224999999999994,20.049999999999997,42.2
2020-09-03 10:00:00,62.5,133.75,33.25,14.4,78.725
2020-09-03 11:00:00,38.0,109.75,16.3,12.524999999999999,97.2
2020-09-03 12:00:00,43.5,103.5,14.575,9.9,101.30000000000001
2020-09-03 13:00:00,25.0,106.25,13.725000000000001,10.100000000000001,103.025
2020-09-03 14:00:00,28.0,107.5,13.275000000000002,12.15,109.92499999999998
2020-09-03 15:00:00,29.25,100.0,15.75,10.825000000000001,109.75
2020-09-03 16:00:00,33.0,101.75,20.275,12.075,104.125
2020-09-03 17:00:00,30.25,106.5,23.625,11.1,90.35
2020-09-03 18:00:00,22.75,109.5,55.25,8.85,53.6
2020-09-03 19:00:00,31.25,143.5,96.94999999999999,10.774999999999999,6.125
2020-09-03 20:00:00,53.25,206.75,84.875,11.600000000000001,1.5250000000000001
2020-09-03 21:00:00,67.5,216.0,76.4,12.675,1.0
2020-09-03 22:00:00,94.25,242.75,88.225,16.575,1.6749999999999998
2020-09-03 23:00:00,153.0,302.25,94.9,19.833333333333332,2.5
2020-09-04 00:00:00,32.0,63.25,12.3,14.200000000000001,77.4
2020-09-04 01:00:00,21.75,53.75,8.45,12.375,
2020-09-04 02:00:00,20.75,50.25,,,64.75
2020-09-04 03:00:00,26.75,52.5,17.025,21.625,58.224999999999994
2020-09-04 04:00:00,20.75,54.75,18.125,32.175,49.7
2020-09-04 05:00:00,24.5,49.25,14.4,18.575000000000003,49.675
2020-09-04 06:00:00,36.5,65.0,12.475000000000001,17.1,47.0
2020-09-04 07:00:00,59.0,109.0,10.925,23.5,72.65
2020-09-04 08:00:00,,130.0,8.875,26.65,98.325
2020-09-04 09:00:00,36.0,111.75,6.675,22.950000000000003,117.525
2020-09-04 10:00:00,37.0,81.0,5.275,18.45,130.4
2020-09-04 11:00:00,37.0,68.25,4.775,16.85,138.025
2020-09-04 12:00:00,25.5,54.25,4.225,10.625,138.925
2020-09-04 13:00:00,17.0,44.75,2.9,9.05,140.125
2020-09-04 14:00:00,15.0,40.75,2.1999999999999997,9.225,142.89999999999998
2020-09-04 15:00:00,16.5,41.25,3.1,9.975,144.92499999999998
2020-09-04 16:00:00,11.75,46.25,3.2249999999999996,10.899999999999999,140.125
2020-09-04 17:00:00,12.25,49.25,3.7,9.85,134.45
2020-09-04 18:00:00,15.5,49.0,7.475,10.7,119.9
2020-09-04 19:00:00,17.25,61.0,15.625,11.7,95.9
2020-09-04 20:00:00,30.0,83.0,17.6,11.825,83.325
2020-09-04 21:00:00,38.75,97.0,18.35,9.8,75.45
2020-09-04 22:00:00,41.0,103.5,19.625,10.399999999999999,68.85
2020-09-04 23:00:00,49.5,103.75,18.275,8.566666666666666,61.425
2020-09-05 00:00:00,55.0,122.25,10.424999999999999,10.7,114.925
2020-09-05 01:00:00,53.0,106.0,8.5,15.6,
2020-09-05 02:00:00,45.75,96.5,,,119.275
2020-09-05 03:00:00,42.5,88.25,11.399999999999999,13.875,109.65
2020-09-05 04:00:00,44.0,98.75,9.3,15.049999999999999,108.05
2020-09-05 05:00:00,58.0,111.5,8.674999999999999,13.45,92.475
2020-09-05 06:00:00,58.0,124.25,14.149999999999999,13.299999999999999,66.05
2020-09-05 07:00:00,,149.0,10.65,14.45,95.57499999999999
2020-09-05 08:00:00,57.0,142.0,6.875,19.275,132.025
2020-09-05 09:00:00,57.0,126.75,6.2,22.875,145.72500000000002
2020-09-05 10:00:00,56.0,144.0,6.5,25.425,166.42499999999998
2020-09-05 11:00:00,52.5,140.0,5.0,23.275,182.475
2020-09-05 12:00:00,43.5,130.5,3.925,19.775000000000002,192.0
2020-09-05 13:00:00,47.25,136.5,4.25,15.125,
2020-09-05 14:00:00,43.5,127.0,3.225,14.375,
2020-09-05 15:00:00,38.25,112.25,3.0,13.325000000000001,
2020-09-05 16:00:00,37.0,113.0,3.0500000000000003,13.525,
2020-09-05 17:00:00,40.5,114.0,3.575,14.325000000000001,
2020-09-05 18:00:00,44.75,126.0,7.625,11.349999999999998,191.20000000000002
2020-09-05 19:00:00,53.75,154.25,9.825,11.575000000000001,170.075
2020-09-05 20:00:00,55.0,152.25,10.975,11.275,154.95
2020-09-05 21:00:00,53.5,131.75,7.574999999999999,10.15,156.52499999999998
2020-09-05 22:00:00,58.0,121.25,6.35,9.525,141.7
2020-09-05 23:00:00,53.0,114.75,4.25,10.799999999999999,141.325
2020-09-06 00:00:00,58.0,129.0,25.425,14.899999999999999,44.550000000000004
2020-09-06 01:00:00,,151.5,34.949999999999996,14.55,
2020-09-06 02:00:00,57.0,141.0,,,25.6
2020-09-06 03:00:00,57.0,127.5,22.825,14.25,29.75
2020-09-06 04:00:00,,140.5,16.475,14.9,45.6
2020-09-06 05:00:00,,134.75,15.8,16.025,36.325
2020-09-06 06:00:00,,127.5,18.15,15.925,23.1
2020-09-06 07:00:00,,157.25,44.875,17.225,37.075
2020-09-06 08:00:00,,185.5,15.3,23.224999999999998,113.15
2020-09-06 09:00:00,45.0,139.5,6.449999999999999,26.650000000000002,144.14999999999998
2020-09-06 10:00:00,45.5,107.0,5.875,21.175,153.875
2020-09-06 11:00:00,45.25,112.75,5.5,19.025,152.0
2020-09-06 12:00:00,42.0,122.75,9.05,16.05,179.9
2020-09-06 13:00:00,47.75,152.5,5.800000000000001,14.3,161.5
2020-09-06 14:00:00,47.0,145.25,7.9750000000000005,10.0,151.825
2020-09-06 15:00:00,47.25,144.5,5.824999999999999,10.975,142.675
2020-09-06 16:00:00,46.25,135.75,6.15,12.174999999999999,152.55
2020-09-06 17:00:00,41.75,121.75,11.175,12.399999999999999,168.82500000000002
2020-09-06 18:00:00,44.75,118.75,58.425,11.299999999999999,118.75000000000001
2020-09-06 19:00:00,47.0,137.75,92.22500000000001,10.375,52.849999999999994
2020-09-06 20:00:00,,180.5,83.075,10.049999999999999,27.725
2020-09-06 21:00:00,,169.5,66.375,10.549999999999999,31.7
2020-09-06 22:00:00,,195.75,45.7,10.125,34.475
2020-09-06 23:00:00,56.0,164.5,28.65,10.733333333333333,50.225
2020-09-07 00:00:00,22.0,42.0,22.5,3.4499999999999997,7.075
2020-09-07 01:00:00,30.0,49.0,26.075,4.25,
2020-09-07 02:00:00,27.25,50.5,,,7.95
2020-09-07 03:00:00,28.25,44.25,16.05,4.75,6.5
2020-09-07 04:00:00,30.25,41.0,17.125,5.125,7.9
2020-09-07 05:00:00,33.25,46.75,16.775,5.375000000000001,6.325
2020-09-07 06:00:00,30.0,45.5,17.25,4.15,10.225
2020-09-07 07:00:00,28.75,47.25,15.799999999999999,3.5999999999999996,22.225
2020-09-07 08:00:00,32.25,54.75,15.25,3.0999999999999996,41.25
2020-09-07 09:00:00,22.0,43.0,11.275,3.2,57.275
2020-09-07 10:00:00,8.75,32.25,17.875,4.075,82.025
2020-09-07 11:00:00,16.0,44.25,17.575,4.55,117.60000000000001
2020-09-07 12:00:00,21.5,41.0,14.375,4.3,140.25
2020-09-07 13:00:00,20.5,38.25,17.4,3.8000000000000003,134.17499999999998
2020-09-07 14:00:00,20.75,39.25,15.8,3.325,132.325
2020-09-07 15:00:00,17.75,42.5,19.125,3.4,141.97500000000002
2020-09-07 16:00:00,22.25,52.25,21.425,3.5749999999999997,157.15
2020-09-07 17:00:00,27.75,54.75,21.799999999999997,3.4499999999999997,130.825
2020-09-07 18:00:00,21.25,41.5,27.9,3.5250000000000004,93.14999999999999
2020-09-07 19:00:00,14.5,43.25,33.7,4.225,66.225
2020-09-07 20:00:00,20.25,55.0,27.575,4.1,56.50000000000001
2020-09-07 21:00:00,22.25,56.75,17.975,3.85,56.8
2020-09-07 22:00:00,18.75,44.25,14.899999999999999,3.5,48.675
2020-09-07 23:00:00,21.0,43.75,9.625,3.0666666666666664,54.3
2020-09-08 00:00:00,46.75,85.75,11.575,1.8,46.5
2020-09-08 01:00:00,14.75,23.5,7.95,1.9999999999999998,
2020-09-08 02:00:00,11.5,21.25,,,53.85
2020-09-08 03:00:00,13.25,27.25,8.475,3.5,57.2
2020-09-08 04:00:00,12.5,21.0,7.449999999999999,4.35,70.525
2020-09-08 05:00:00,7.75,10.75,11.475,4.175,60.45
2020-09-08 06:00:00,8.0,20.25,17.65,4.4,40.15
2020-09-08 07:00:00,11.5,32.5,18.2,2.875,36.025
2020-09-08 08:00:00,12.0,30.25,17.625,2.175,40.625
2020-09-08 09:00:00,11.0,29.5,16.675,2.25,59.225
2020-09-08 10:00:00,18.25,38.0,17.125,2.5,93.65
2020-09-08 11:00:00,23.75,53.5,19.1,4.025,105.725
2020-09-08 12:00:00,31.25,62.75,15.599999999999998,5.225,127.375
2020-09-08 13:00:00,34.75,57.5,11.925,4.949999999999999,85.30000000000001
2020-09-08 14:00:00,25.0,43.25,10.475,4.35,84.15
2020-09-08 15:00:00,19.0,16.5,34.6,2.975,51.625
2020-09-08 16:00:00,23.0,33.5,46.5,3.4749999999999996,49.1
2020-09-08 17:00:00,38.0,64.5,61.400000000000006,3.375,43.3
2020-09-08 18:00:00,45.25,73.5,58.650000000000006,3.2750000000000004,33.3
2020-09-08 19:00:00,38.75,76.0,60.55,4.875,11.450000000000001
2020-09-08 20:00:00,35.75,66.5,40.824999999999996,5.9,7.949999999999999
2020-09-08 21:00:00,38.25,57.25,31.674999999999997,5.4,14.0
2020-09-08 22:00:00,39.75,61.75,34.3,5.425000000000001,8.675
2020-09-08 23:00:00,37.75,62.25,30.55,4.266666666666667,13.799999999999999
2020-09-09 00:00:00,,,50.975,7.175000000000001,5.699999999999999
2020-09-09 01:00:00,,,47.85,7.375,
2020-09-09 02:00:00,,,,,5.175
2020-09-09 03:00:00,,,39.85,8.4,5.375
2020-09-09 04:00:00,,,35.625,9.024999999999999,5.575
2020-09-09 05:00:00,,,34.875,8.275,6.1
2020-09-09 06:00:00,,,35.125,8.5,7.275
2020-09-09 07:00:00,,,33.550000000000004,8.55,13.75
2020-09-09 08:00:00,,,41.425,8.325,32.925
2020-09-09 09:00:00,,,42.3,5.525,62.175
2020-09-09 10:00:00,,,29.525,5.949999999999999,115.8
2020-09-09 11:00:00,40.0,94.0,25.325,5.925,139.025
2020-09-09 12:00:00,40.0,94.75,21.400000000000002,7.766666666666667,
2020-09-09 13:00:00,,97.0,,,153.35
2020-09-09 14:00:00,,,,5.5,147.0
2020-09-09 15:00:00,35.0,89.33333333333333,,,
2020-09-09 16:00:00,34.75,93.0,24.13333333333333,9.9,99.33333333333333
2020-09-09 17:00:00,37.0,98.25,37.5,9.5,93.575
2020-09-09 18:00:00,47.25,111.75,75.175,8.475,50.300000000000004
2020-09-09 19:00:00,50.0,129.25,94.67500000000001,10.475,13.225
2020-09-09 20:00:00,45.25,120.25,89.7,10.5,8.425
2020-09-09 21:00:00,39.75,116.0,88.1,11.549999999999999,5.1499999999999995
2020-09-09 22:00:00,41.25,110.25,72.42500000000001,11.6,6.05
2020-09-09 23:00:00,48.75,108.75,68.8,11.699999999999998,8.425
2020-09-10 00:00:00,,211.0,113.075,11.425,0.1
2020-09-10 01:00:00,,190.0,113.85000000000001,9.875,
2020-09-10 02:00:00,,175.0,,,4.3
2020-09-10 03:00:00,,161.0,89.475,8.25,5.125
2020-09-10 04:00:00,,172.0,86.0,7.675,2.4000000000000004
2020-09-10 05:00:00,,173.0,77.25,7.875,12.35
2020-09-10 06:00:00,,196.0,78.27499999999999,8.825,6.699999999999999
2020-09-10 07:00:00,,208.0,80.05000000000001,9.049999999999999,18.425
2020-09-10 08:00:00,,257.0,98.32499999999999,10.1,31.725
2020-09-10 09:00:00,,261.0,95.44999999999999,11.149999999999999,57.55
2020-09-10 10:00:00,,224.0,116.69999999999999,14.950000000000001,93.19999999999999
2020-09-10 11:00:00,,259.0,103.2,18.525,172.29999999999998
2020-09-10 12:00:00,,255.0,87.64999999999999,19.599999999999998,
2020-09-10 13:00:00,,245.0,69.625,22.45,
2020-09-10 14:00:00,,179.0,65.95,21.949999999999996,197.7
2020-09-10 15:00:00,,156.0,69.32499999999999,18.85,189.0
2020-09-10 16:00:00,,172.0,83.825,15.424999999999999,155.075
2020-09-10 17:00:00,50.0,146.0,154.025,13.525,47.550000000000004
2020-09-10 18:00:00,56.0,190.0,190.35,13.549999999999999,3.0
2020-09-10 19:00:00,,227.0,174.67499999999998,12.4,2.35
2020-09-10 20:00:00,,289.0,169.29999999999998,13.825,0.2
2020-09-10 21:00:00,,310.0,156.85,14.85,
2020-09-10 22:00:00,,321.0,147.55,14.275,0.26666666666666666
2020-09-10 23:00:00,,265.0,134.20000000000002,13.4,0.35
2020-09-11 00:00:00,404.75,682.0,121.05000000000001,31.050000000000004,3.325
2020-09-11 01:00:00,385.5,594.5,122.375,40.775,
2020-09-11 02:00:00,414.0,603.25,,,5.775
2020-09-11 03:00:00,400.75,552.75,108.07500000000002,30.950000000000003,5.075
2020-09-11 04:00:00,431.5,575.75,114.175,31.775,5.35
2020-09-11 05:00:00,494.0,661.0,118.22500000000001,30.124999999999996,5.025
2020-09-11 06:00:00,541.25,713.0,114.42500000000001,28.875,8.55
2020-09-11 07:00:00,573.75,755.5,98.02499999999999,29.299999999999997,22.674999999999997
2020-09-11 08:00:00,591.25,793.0,103.425,30.55,28.775
2020-09-11 09:00:00,556.5,780.0,112.175,31.575000000000003,49.475
2020-09-11 10:00:00,479.0,722.25,131.975,31.425,67.4
2020-09-11 11:00:00,397.5,650.75,133.07500000000002,30.85,90.95000000000002
2020-09-11 12:00:00,384.75,608.75,141.025,32.025,108.625
2020-09-11 13:00:00,412.75,628.0,144.175,32.900000000000006,167.325
2020-09-11 14:00:00,446.0,675.75,159.15,37.4,
2020-09-11 15:00:00,482.25,765.25,179.8,38.400000000000006,194.95
2020-09-11 16:00:00,500.75,828.5,227.39999999999998,36.6,117.32499999999999
2020-09-11 17:00:00,502.0,858.75,182.75,33.15,64.05
2020-09-11 18:00:00,524.75,877.0,153.45,30.224999999999998,26.35
2020-09-11 19:00:00,587.75,913.0,169.875,29.275,6.975
2020-09-11 20:00:00,633.75,982.75,178.27499999999998,30.15,5.65
2020-09-11 21:00:00,657.5,971.75,154.5,27.85,5.15
2020-09-11 22:00:00,668.5,968.0,146.475,26.75,4.775
2020-09-11 23:00:00,702.5,994.0,135.85,25.666666666666668,4.725
2020-09-12 00:00:00,157.0,239.0,76.6,16.95,39.825
2020-09-12 01:00:00,146.0,212.0,71.175,18.75,
2020-09-12 02:00:00,134.0,201.0,,,43.125
2020-09-12 03:00:00,147.0,210.0,73.65,17.15,25.275
2020-09-12 04:00:00,158.0,230.0,76.82499999999999,16.724999999999998,17.174999999999997
2020-09-12 05:00:00,163.0,222.0,97.27499999999999,18.75,6.699999999999999
2020-09-12 06:00:00,195.0,276.0,102.875,21.8,6.575
2020-09-12 07:00:00,235.0,340.0,102.275,22.400000000000002,7.05
2020-09-12 08:00:00,256.0,366.0,133.475,21.049999999999997,8.175
2020-09-12 09:00:00,284.0,410.0,145.425,23.0,40.650000000000006
2020-09-12 10:00:00,277.0,392.0,112.15,26.15,98.825
2020-09-12 11:00:00,206.0,348.0,103.07499999999999,31.550000000000004,122.69999999999999
2020-09-12 12:00:00,171.0,285.0,96.425,36.475,148.05
2020-09-12 13:00:00,149.0,248.0,98.39999999999999,36.4,178.525
2020-09-12 14:00:00,140.0,243.0,83.975,28.55,162.675
2020-09-12 15:00:00,103.0,193.0,85.5,25.949999999999996,138.175
2020-09-12 16:00:00,83.0,157.0,131.925,24.625,80.6
2020-09-12 17:00:00,86.0,189.0,170.79999999999998,23.2,16.225
2020-09-12 18:00:00,92.0,200.0,181.65,22.425,10.25
2020-09-12 19:00:00,121.0,248.0,180.67499999999998,23.300000000000004,8.049999999999999
2020-09-12 20:00:00,123.0,250.0,169.9,23.25,7.15
2020-09-12 21:00:00,153.0,301.0,160.3,23.925,7.275
2020-09-12 22:00:00,175.0,327.0,151.975,24.725,6.699999999999999
2020-09-12 23:00:00,171.0,299.0,131.3,21.96666666666667,5.95
2020-09-13 00:00:00,55.5,141.75,94.8,7.949999999999999,3.0
2020-09-13 01:00:00,56.0,134.75,90.44999999999999,7.025,
2020-09-13 02:00:00,51.75,131.5,,,8.5
2020-09-13 03:00:00,50.75,125.0,70.0,6.325000000000001,8.0
2020-09-13 04:00:00,59.0,136.25,79.075,6.6,2.4250000000000003
2020-09-13 05:00:00,,158.0,78.475,7.4,3.6500000000000004
2020-09-13 06:00:00,,145.25,70.16666666666667,7.250000000000001,4.975
2020-09-13 07:00:00,,141.5,64.025,8.125,10.125
2020-09-13 08:00:00,,163.0,72.175,8.125,35.05
2020-09-13 09:00:00,,155.0,54.65,6.95,86.32499999999999
2020-09-13 10:00:00,,136.0,55.37500000000001,5.949999999999999,105.15
2020-09-13 11:00:00,,127.75,49.3,5.725,166.625
2020-09-13 12:00:00,,140.0,48.575,5.949999999999999,191.875
2020-09-13 13:00:00,,140.75,45.650000000000006,7.175,189.5
2020-09-13 14:00:00,53.0,131.0,49.25,7.975,183.62500000000003
2020-09-13 15:00:00,53.5,120.75,53.675,8.05,149.45
2020-09-13 16:00:00,54.5,117.0,60.074999999999996,7.2,124.6
2020-09-13 17:00:00,54.5,127.0,68.3,6.525,92.12500000000001
2020-09-13 18:00:00,58.75,157.25,73.7,6.5,80.4
2020-09-13 19:00:00,58.0,156.75,96.725,6.0,55.449999999999996
2020-09-13 20:00:00,,155.75,93.775,6.325,47.825
2020-09-13 21:00:00,,160.5,81.0,7.625,55.525
2020-09-13 22:00:00,,148.5,80.625,8.35,85.5
2020-09-13 23:00:00,,141.75,77.375,8.666666666666666,67.10000000000001
2020-09-14 00:00:00,,143.0,73.0,6.750000000000001,36.775
2020-09-14 01:00:00,,163.5,58.25,5.8,
2020-09-14 02:00:00,,149.5,,,24.375
2020-09-14 03:00:00,,141.0,47.0,4.550000000000001,23.325
2020-09-14 04:00:00,,146.75,44.400000000000006,4.8,19.825
2020-09-14 05:00:00,,143.0,47.825,5.05,20.15
2020-09-14 06:00:00,,139.5,45.175,5.1,27.25
2020-09-14 07:00:00,,160.75,44.4,4.875,25.450000000000003
2020-09-14 08:00:00,,179.0,54.425,5.7,47.449999999999996
2020-09-14 09:00:00,,190.25,59.525,5.9750000000000005,102.775
2020-09-14 10:00:00,,184.75,57.75,4.275,135.875
2020-09-14 11:00:00,,175.5,57.325,3.625,141.475
2020-09-14 12:00:00,,165.0,47.375,3.3,125.32499999999999
2020-09-14 13:00:00,,130.5,44.74999999999999,3.9749999999999996,96.1
2020-09-14 14:00:00,,141.5,56.125,5.0,127.1
2020-09-14 15:00:00,,169.25,59.550000000000004,4.925000000000001,141.225
2020-09-14 16:00:00,,190.0,64.55,5.050000000000001,129.54999999999998
2020-09-14 17:00:00,,172.25,87.9,3.875,90.60000000000001
2020-09-14 18:00:00,,157.0,105.025,3.775,46.5
2020-09-14 19:00:00,58.0,164.0,124.975,4.699999999999999,5.125
2020-09-14 20:00:00,58.25,160.5,100.3,5.1,3.1249999999999996
2020-09-14 21:00:00,58.75,141.0,91.725,4.975,4.3999999999999995
