From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
4/2/2018 20:00,4/2/2018 21:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
4/2/2018 21:00,4/2/2018 22:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
4/2/2018 22:00,4/2/2018 23:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
4/2/2018 23:00,5/2/2018 0:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 0:00,5/2/2018 1:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 1:00,5/2/2018 2:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 2:00,5/2/2018 3:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 3:00,5/2/2018 4:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 4:00,5/2/2018 5:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 5:00,5/2/2018 6:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 6:00,5/2/2018 7:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 7:00,5/2/2018 8:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 8:00,5/2/2018 9:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 9:00,5/2/2018 10:00,None,None,None,None,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 10:00,5/2/2018 11:00,22.55,None,296,22.55,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 11:00,5/2/2018 12:00,23.65,None,246,23.65,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 12:00,5/2/2018 13:00,26.18,None,174.75,26.18,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 13:00,5/2/2018 14:00,26.25,None,103,26.25,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 14:00,5/2/2018 15:00,26.1,None,60.5,26.1,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 15:00,5/2/2018 16:00,25.5,None,58.5,25.5,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 16:00,5/2/2018 17:00,20.75,None,62.5,20.75,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 17:00,5/2/2018 18:00,11.5,None,69,11.5,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 18:00,5/2/2018 19:00,14.62,None,105,14.62,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 19:00,5/2/2018 20:00,16.22,None,159.25,16.22,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 20:00,5/2/2018 21:00,21.25,None,205.5,21.25,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 21:00,5/2/2018 22:00,19.75,None,251.75,19.75,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 22:00,5/2/2018 23:00,22.12,None,247.75,22.12,Delhi,Delhi,DTU,28.750616,77.116578
5/2/2018 23:00,6/2/2018 0:00,22.25,None,256.25,22.25,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 0:00,6/2/2018 1:00,19.75,None,286,19.75,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 1:00,6/2/2018 2:00,19.85,None,253.25,19.85,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 2:00,6/2/2018 3:00,17.78,None,239.5,17.78,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 3:00,6/2/2018 4:00,18,None,302,18,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 4:00,6/2/2018 5:00,19.15,None,351.5,19.15,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 5:00,6/2/2018 6:00,20.62,None,255.25,20.62,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 6:00,6/2/2018 7:00,19.82,None,166.5,19.82,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 7:00,6/2/2018 8:00,19.9,None,158,19.9,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 8:00,6/2/2018 9:00,20.22,None,182.5,20.22,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 9:00,6/2/2018 10:00,21.15,None,142.25,21.15,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 10:00,6/2/2018 11:00,22.2,None,114.5,22.2,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 11:00,6/2/2018 12:00,20.45,None,92.25,20.45,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 12:00,6/2/2018 13:00,23.8,None,84.25,23.8,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 13:00,6/2/2018 14:00,22.95,None,82.5,22.95,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 14:00,6/2/2018 15:00,22.97,None,68.25,22.97,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 15:00,6/2/2018 16:00,24,None,57,24,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 16:00,6/2/2018 17:00,22.7,None,60,22.7,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 17:00,6/2/2018 18:00,19.85,None,70,19.85,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 18:00,6/2/2018 19:00,22.5,None,83,22.5,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 19:00,6/2/2018 20:00,23.35,None,116.75,23.35,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 20:00,6/2/2018 21:00,21.5,None,136,21.5,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 21:00,6/2/2018 22:00,21.42,None,181,21.42,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 22:00,6/2/2018 23:00,20.3,None,214.5,20.3,Delhi,Delhi,DTU,28.750616,77.116578
6/2/2018 23:00,7/2/2018 0:00,19.4,None,221,19.4,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 0:00,7/2/2018 1:00,18.05,None,254.25,18.05,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 1:00,7/2/2018 2:00,21.35,None,246.75,21.35,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 2:00,7/2/2018 3:00,20.33,None,155.75,20.33,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 3:00,7/2/2018 4:00,18.88,None,128.25,18.88,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 4:00,7/2/2018 5:00,19.65,None,132,19.65,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 5:00,7/2/2018 6:00,15.67,None,172,15.67,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 6:00,7/2/2018 7:00,15,None,237,15,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 7:00,7/2/2018 8:00,17.62,None,262,17.62,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 8:00,7/2/2018 9:00,17.57,None,305.25,17.57,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 9:00,7/2/2018 10:00,18.52,None,315.25,18.52,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 10:00,7/2/2018 11:00,22.05,None,232.75,22.05,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 11:00,7/2/2018 12:00,22.55,None,152,22.55,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 12:00,7/2/2018 13:00,22.05,None,99.75,22.05,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 13:00,7/2/2018 14:00,24.17,None,84,24.17,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 14:00,7/2/2018 15:00,20.85,None,64.25,20.85,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 15:00,7/2/2018 16:00,21.47,None,55.5,21.47,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 16:00,7/2/2018 17:00,24.65,None,56.5,24.65,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 17:00,7/2/2018 18:00,21.65,None,59.25,21.65,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 18:00,7/2/2018 19:00,22.25,None,65.25,22.25,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 19:00,7/2/2018 20:00,20.8,None,103.25,20.8,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 20:00,7/2/2018 21:00,22.12,None,198,22.12,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 21:00,7/2/2018 22:00,20.57,None,218.25,20.57,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 22:00,7/2/2018 23:00,19,None,207.5,19,Delhi,Delhi,DTU,28.750616,77.116578
7/2/2018 23:00,8/2/2018 0:00,17.42,None,222.25,17.42,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 0:00,8/2/2018 1:00,16.68,None,295.75,16.68,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 1:00,8/2/2018 2:00,15.35,None,352.25,15.35,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 2:00,8/2/2018 3:00,15.33,None,411,15.33,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 3:00,8/2/2018 4:00,14.92,None,376,14.92,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 4:00,8/2/2018 5:00,13.72,None,377.75,13.72,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 5:00,8/2/2018 6:00,13.03,None,355.75,13.03,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 6:00,8/2/2018 7:00,7.48,None,430,7.48,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 7:00,8/2/2018 8:00,10.32,None,429.75,10.32,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 8:00,8/2/2018 9:00,11.62,None,633.5,11.62,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 9:00,8/2/2018 10:00,20.03,None,641.25,20.03,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 10:00,8/2/2018 11:00,23.93,None,335,23.93,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 11:00,8/2/2018 12:00,22.1,None,160.25,22.1,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 12:00,8/2/2018 13:00,23.12,None,114.5,23.12,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 13:00,8/2/2018 14:00,24.52,None,107.75,24.52,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 14:00,8/2/2018 15:00,23.32,None,84.75,23.32,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 15:00,8/2/2018 16:00,24.55,None,74.75,24.55,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 16:00,8/2/2018 17:00,24.02,None,61.75,24.02,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 17:00,8/2/2018 18:00,22.7,None,70,22.7,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 18:00,8/2/2018 19:00,22.62,None,81.5,22.62,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 19:00,8/2/2018 20:00,24.33,None,126.75,24.33,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 20:00,8/2/2018 21:00,22.07,None,170.5,22.07,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 21:00,8/2/2018 22:00,16.03,None,211.5,16.03,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 22:00,8/2/2018 23:00,14.37,None,323.5,14.37,Delhi,Delhi,DTU,28.750616,77.116578
8/2/2018 23:00,9/2/2018 0:00,12.3,None,599.5,12.3,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 0:00,9/2/2018 1:00,15.52,None,567,15.52,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 1:00,9/2/2018 2:00,17.08,None,444.75,17.08,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 2:00,9/2/2018 3:00,16.33,None,447.75,16.33,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 3:00,9/2/2018 4:00,18.12,None,548.5,18.12,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 4:00,9/2/2018 5:00,16.03,None,582.75,16.03,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 5:00,9/2/2018 6:00,17.65,None,465,17.65,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 6:00,9/2/2018 7:00,11.38,None,436,11.38,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 7:00,9/2/2018 8:00,11.3,None,463,11.3,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 8:00,9/2/2018 9:00,12.28,None,495.75,12.28,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 9:00,9/2/2018 10:00,21.28,None,487,21.28,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 10:00,9/2/2018 11:00,24.98,None,383,24.98,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 11:00,9/2/2018 12:00,24.45,None,250.5,24.45,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 12:00,9/2/2018 13:00,26.5,None,153.25,26.5,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 13:00,9/2/2018 14:00,24.4,None,104,24.4,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 14:00,9/2/2018 15:00,24.45,None,100,24.45,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 15:00,9/2/2018 16:00,18.88,None,85.25,18.88,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 16:00,9/2/2018 17:00,10.55,None,None,10.55,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 17:00,9/2/2018 18:00,14.52,None,91,14.52,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 18:00,9/2/2018 19:00,19.45,None,102.75,19.45,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 19:00,9/2/2018 20:00,18.42,None,112.75,18.42,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 20:00,9/2/2018 21:00,19.38,None,103.5,19.38,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 21:00,9/2/2018 22:00,17.8,None,161.5,17.8,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 22:00,9/2/2018 23:00,12.98,None,193,12.98,Delhi,Delhi,DTU,28.750616,77.116578
9/2/2018 23:00,10/2/2018 0:00,9.7,None,275,9.7,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 0:00,10/2/2018 1:00,5.45,None,284,5.45,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 1:00,10/2/2018 2:00,6.58,None,291.25,6.58,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 2:00,10/2/2018 3:00,7.08,None,323.75,7.08,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 3:00,10/2/2018 4:00,12.18,None,394.25,12.18,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 4:00,10/2/2018 5:00,14.1,None,462.75,14.1,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 5:00,10/2/2018 6:00,11.85,None,425,11.85,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 6:00,10/2/2018 7:00,12.95,None,332.5,12.95,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 7:00,10/2/2018 8:00,15.6,None,249.25,15.6,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 8:00,10/2/2018 9:00,14.48,None,210.5,14.48,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 9:00,10/2/2018 10:00,21.25,None,274.25,21.25,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 10:00,10/2/2018 11:00,21.63,None,311.25,21.63,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 11:00,10/2/2018 12:00,24.68,None,177.25,24.68,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 12:00,10/2/2018 13:00,24.8,None,109.75,24.8,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 13:00,10/2/2018 14:00,24.98,None,99,24.98,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 14:00,10/2/2018 15:00,24.87,None,78.25,24.87,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 15:00,10/2/2018 16:00,20.47,None,71,20.47,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 16:00,10/2/2018 17:00,22.9,None,44.25,22.9,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 17:00,10/2/2018 18:00,22.03,None,34,22.03,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 18:00,10/2/2018 19:00,21.65,None,41.25,21.65,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 19:00,10/2/2018 20:00,19.32,None,67,19.32,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 20:00,10/2/2018 21:00,21.07,None,120.75,21.07,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 21:00,10/2/2018 22:00,19.25,None,142.5,19.25,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 22:00,10/2/2018 23:00,18.97,None,177.25,18.97,Delhi,Delhi,DTU,28.750616,77.116578
10/2/2018 23:00,11/2/2018 0:00,14.47,None,229.75,14.47,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 0:00,11/2/2018 1:00,12.87,None,247.25,12.87,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 1:00,11/2/2018 2:00,14.62,None,216.25,14.62,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 2:00,11/2/2018 3:00,14.3,None,167,14.3,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 3:00,11/2/2018 4:00,16.25,None,145,16.25,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 4:00,11/2/2018 5:00,15.05,None,154.25,15.05,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 5:00,11/2/2018 6:00,10.7,None,157.5,10.7,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 6:00,11/2/2018 7:00,13.88,None,181.5,13.88,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 7:00,11/2/2018 8:00,13.95,None,175.75,13.95,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 8:00,11/2/2018 9:00,11.8,None,191,11.8,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 9:00,11/2/2018 10:00,15.67,None,189,15.67,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 10:00,11/2/2018 11:00,22.92,None,184.25,22.92,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 11:00,11/2/2018 12:00,23.78,None,186.25,23.78,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 12:00,11/2/2018 13:00,26.18,None,153.75,26.18,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 13:00,11/2/2018 14:00,24.65,None,108.5,24.65,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 14:00,11/2/2018 15:00,25.53,None,84.5,25.53,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 15:00,11/2/2018 16:00,23.42,None,67.75,23.42,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 16:00,11/2/2018 17:00,24.2,None,52.25,24.2,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 17:00,11/2/2018 18:00,22.83,None,53.75,22.83,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 18:00,11/2/2018 19:00,22.78,None,59.75,22.78,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 19:00,11/2/2018 20:00,21.78,None,72,21.78,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 20:00,11/2/2018 21:00,21,None,89,21,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 21:00,11/2/2018 22:00,17.7,None,105.5,17.7,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 22:00,11/2/2018 23:00,22.62,None,99,22.62,Delhi,Delhi,DTU,28.750616,77.116578
11/2/2018 23:00,12/2/2018 0:00,22.57,None,96.5,22.57,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 0:00,12/2/2018 1:00,19.03,None,81,19.03,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 1:00,12/2/2018 2:00,21.47,None,67,21.47,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 2:00,12/2/2018 3:00,19.12,None,62.5,19.12,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 3:00,12/2/2018 4:00,20.83,None,64.25,20.83,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 4:00,12/2/2018 5:00,19.78,None,93.25,19.78,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 5:00,12/2/2018 6:00,19.7,None,85.25,19.7,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 6:00,12/2/2018 7:00,17.85,None,74.5,17.85,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 7:00,12/2/2018 8:00,18.92,None,86,18.92,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 8:00,12/2/2018 9:00,20.33,None,83,20.33,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 9:00,12/2/2018 10:00,21.98,None,81.5,21.98,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 10:00,12/2/2018 11:00,21.88,None,71.75,21.88,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 11:00,12/2/2018 12:00,21.03,None,68.75,21.03,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 12:00,12/2/2018 13:00,21.57,None,68.25,21.57,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 13:00,12/2/2018 14:00,24.18,None,68,24.18,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 14:00,12/2/2018 15:00,21.22,None,75.75,21.22,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 15:00,12/2/2018 16:00,23.62,None,81.25,23.62,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 16:00,12/2/2018 17:00,25.48,None,75.5,25.48,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 17:00,12/2/2018 18:00,22.3,None,67.25,22.3,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 18:00,12/2/2018 19:00,21.4,None,56.25,21.4,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 19:00,12/2/2018 20:00,21.97,None,56.5,21.97,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 20:00,12/2/2018 21:00,22.83,None,63,22.83,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 21:00,12/2/2018 22:00,20.92,None,69.25,20.92,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 22:00,12/2/2018 23:00,21.65,None,67.25,21.65,Delhi,Delhi,DTU,28.750616,77.116578
12/2/2018 23:00,13-02-2018 00:00,22.47,None,68.25,22.47,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 00:00,13-02-2018 01:00,18.9,None,63.25,18.9,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 01:00,13-02-2018 02:00,17.9,None,53.75,17.9,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 02:00,13-02-2018 03:00,15.17,None,61.75,15.17,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 03:00,13-02-2018 04:00,13.17,None,88.5,13.17,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 04:00,13-02-2018 05:00,15.6,None,139.5,15.6,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 05:00,13-02-2018 06:00,12.12,None,145.25,12.12,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 06:00,13-02-2018 07:00,13.6,None,170,13.6,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 07:00,13-02-2018 08:00,13.05,None,155,13.05,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 08:00,13-02-2018 09:00,13.45,None,178.75,13.45,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 09:00,13-02-2018 10:00,12.5,None,144.5,12.5,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 10:00,13-02-2018 11:00,14.77,None,149,14.77,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 11:00,13-02-2018 12:00,None,None,199,None,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 12:00,13-02-2018 13:00,18.1,None,132,18.1,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 13:00,13-02-2018 14:00,None,None,76,None,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 14:00,13-02-2018 15:00,27.78,None,78.5,27.78,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 15:00,13-02-2018 16:00,27.35,None,77,27.35,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 16:00,13-02-2018 17:00,29.28,None,86.5,29.28,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 17:00,13-02-2018 18:00,31.23,None,73.75,31.23,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 18:00,13-02-2018 19:00,31.65,None,87.25,31.65,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 19:00,13-02-2018 20:00,30.75,None,108,30.75,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 20:00,13-02-2018 21:00,31.62,None,130.25,31.62,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 21:00,13-02-2018 22:00,31.2,None,155.75,31.2,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 22:00,13-02-2018 23:00,31.87,None,155.75,31.87,Delhi,Delhi,DTU,28.750616,77.116578
13-02-2018 23:00,14-02-2018 00:00,30.07,None,151,30.07,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 00:00,14-02-2018 01:00,30.15,None,140,30.15,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 01:00,14-02-2018 02:00,28.7,None,105,28.7,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 02:00,14-02-2018 03:00,29.95,None,88,29.95,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 03:00,14-02-2018 04:00,29.92,None,77.5,29.92,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 04:00,14-02-2018 05:00,29.15,None,93.25,29.15,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 05:00,14-02-2018 06:00,25.57,None,86.75,25.57,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 06:00,14-02-2018 07:00,28.4,None,122.75,28.4,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 07:00,14-02-2018 08:00,24.9,None,157,24.9,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 08:00,14-02-2018 09:00,27.12,None,210.25,27.12,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 09:00,14-02-2018 10:00,27.62,None,204.25,27.62,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 10:00,14-02-2018 11:00,30.2,None,126.5,30.2,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 11:00,14-02-2018 12:00,29.78,None,71.75,29.78,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 12:00,14-02-2018 13:00,29.85,None,54,29.85,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 13:00,14-02-2018 14:00,29.75,None,41.75,29.75,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 14:00,14-02-2018 15:00,32.2,None,30,32.2,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 15:00,14-02-2018 16:00,32.18,None,25,32.18,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 16:00,14-02-2018 17:00,30.12,None,23.25,30.12,Delhi,Delhi,DTU,28.750616,77.116578
